manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
NVIDIA,GeForce GTX 1080 Ti,2017.0,11.0,352.0,1481,1376.0,3584.0,224,88,,,No,PCIe 3.0 x16,GDDR5X,GP102
NVIDIA,P104-100,2017.0,4.0,256.0,1607,1251.0,1920.0,120,64,,,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,P106-090,2017.0,3.0,192.0,1354,2002.0,768.0,48,48,,,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,P106-100,2017.0,6.0,192.0,1506,2002.0,1280.0,80,48,,,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,Quadro P1000,2017.0,4.0,128.0,1266,1253.0,640.0,40,32,,,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro P1000,2017.0,4.0,128.0,1354,1502.0,512.0,32,16,,,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro P2000,2017.0,5.0,160.0,1076,1752.0,1024.0,64,40,,,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,Quadro P400,2017.0,2.0,64.0,1228,1002.0,256.0,16,16,,,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro P4000,2017.0,8.0,256.0,1202,1901.0,1792.0,112,64,,,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,Quadro P600,2017.0,2.0,128.0,1329,1002.0,384.0,24,16,,,No,PCIe 3.0 x16,GDDR5,GP107
AMD,Radeon 550,2017.0,2.0,64.0,1100,1750.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon E9173 PCIe,2017.0,2.0,64.0,1124,1500.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon E9175 PCIe,2017.0,4.0,128.0,1124,1500.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon Pro 555,2017.0,2.0,128.0,850,1275.0,768.0,48,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon Pro 560,2017.0,4.0,128.0,907,1270.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon Pro 570,2017.0,4.0,256.0,1000,1695.0,1792.0,112,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon Pro 575,2017.0,4.0,256.0,1096,1695.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon Pro 580,2017.0,8.0,256.0,1100,1695.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro Duo Polaris,2017.0,16.0,256.0,1243,1750.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro SSG,2017.0,16.0,2048.0,1440,945.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro V320,2017.0,16.0,2048.0,852,945.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega 56,2017.0,8.0,2048.0,1138,786.0,3584.0,224,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega 64,2017.0,16.0,2048.0,1250,786.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro WX 2100,2017.0,2.0,64.0,925,1500.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon Pro WX 3100,2017.0,4.0,128.0,925,1500.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon Pro WX 8100,2017.0,8.0,2048.0,1200,1000.0,3584.0,224,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro WX 9100,2017.0,16.0,2048.0,1200,945.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX 460 1024SP,2017.0,2.0,128.0,1090,1750.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 550,2017.0,2.0,128.0,1100,1750.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon RX 550 512SP,2017.0,2.0,128.0,1019,1500.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 550 640SP,2017.0,2.0,128.0,1019,1500.0,640.0,40,16,,,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 560,2017.0,4.0,128.0,1175,1750.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 560 896SP,2017.0,4.0,128.0,1090,1750.0,896.0,56,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 560D,2017.0,4.0,128.0,1090,1500.0,896.0,56,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 570,2017.0,4.0,256.0,1168,1750.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 570 X2,2017.0,8.0,256.0,1120,2100.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580,2017.0,8.0,256.0,1257,2000.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX Vega 56,2017.0,8.0,2048.0,1156,800.0,3584.0,224,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX Vega 64,2017.0,8.0,2048.0,1247,945.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX Vega 64 Liquid Cooling,2017.0,8.0,2048.0,1406,945.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Vega Frontier Edition,2017.0,16.0,2048.0,1382,945.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Vega Frontier Edition Watercooled,2017.0,16.0,2048.0,1382,945.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
NVIDIA,Tesla P6,2017.0,16.0,256.0,1012,1502.0,2048.0,128,64,,,No,MXM-B (3.0),GDDR5,GP104
NVIDIA,Tesla V100 PCIe 16 GB,2017.0,16.0,4096.0,1245,876.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,TITAN V,2017.0,12.0,3072.0,1200,848.0,5120.0,320,96,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,TITAN Xp,2017.0,12.0,384.0,1405,1426.0,3840.0,240,96,,,No,PCIe 3.0 x16,GDDR5X,GP102
AMD,Xbox One X GPU,2017.0,12.0,384.0,1172,1700.0,2560.0,160,32,,,No,IGP,GDDR5,Scorpio
AMD,FirePro S7100X,2016.0,8.0,256.0,725,1250.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Amethyst
AMD,FirePro S7150,2016.0,8.0,256.0,920,1250.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Tonga
AMD,FirePro S7150 x2,2016.0,8.0,256.0,1050,1250.0,1792.0,112,32,,,No,PCIe 3.0 x16,GDDR5,Tonga
AMD,FirePro S9300 X2,2016.0,4.0,4096.0,975,500.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM,Capsaicin
NVIDIA,GeForce GT 710,2016.0,1.024,64.0,810,898.0,48.0,8,4,,,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GTX 1050,2016.0,2.0,128.0,1354,1752.0,640.0,40,32,,,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Ti,2016.0,4.0,128.0,1291,1752.0,768.0,48,32,,,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1060 3 GB,2016.0,3.0,192.0,1506,2002.0,1152.0,72,48,,,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1060 3 GB GP104,2016.0,3.0,192.0,1506,2002.0,1152.0,72,48,,,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1060 6 GB,2016.0,6.0,192.0,1506,2002.0,1280.0,80,48,,,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1070,2016.0,8.0,256.0,1506,2002.0,1920.0,120,64,,,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1080,2016.0,8.0,256.0,1607,1251.0,2560.0,160,64,,,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce GTX 950 Low Power,2016.0,2.0,128.0,1026,1653.0,768.0,48,32,,,No,PCIe 3.0 x16,GDDR5,GM206
AMD,Playstation 4 Pro GPU,2016.0,8.0,256.0,911,1700.0,2304.0,144,32,,,No,IGP,GDDR5,Neo
NVIDIA,Quadro GP100,2016.0,16.0,4096.0,1304,715.0,3584.0,224,96,,,No,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Quadro P5000,2016.0,16.0,256.0,1607,1127.0,2560.0,160,64,,,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,Quadro P6000,2016.0,24.0,384.0,1506,1127.0,3840.0,240,96,,,No,PCIe 3.0 x16,GDDR5X,GP102
AMD,Radeon E9260 PCIe,2016.0,4.0,128.0,1090,1750.0,896.0,48,16,,,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro 450,2016.0,2.0,128.0,800,1270.0,640.0,40,16,,,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro 455,2016.0,2.0,128.0,855,1270.0,768.0,48,16,,,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro 460,2016.0,4.0,128.0,850,1270.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro Duo,2016.0,4.0,4096.0,1000,500.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM,Capsaicin
AMD,Radeon Pro WX 4100,2016.0,4.0,128.0,1125,1500.0,1024.0,64,16,,,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro WX 5100,2016.0,8.0,256.0,713,1250.0,1792.0,112,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro WX 7100,2016.0,8.0,256.0,1188,1750.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon R7 350,2016.0,2.0,128.0,800,1125.0,512.0,32,16,,,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon RX 460,2016.0,2.0,128.0,1090,1750.0,896.0,56,16,,,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 470,2016.0,4.0,256.0,926,1650.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 470D,2016.0,4.0,256.0,926,1650.0,1792.0,112,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 480,2016.0,8.0,256.0,1120,2000.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
NVIDIA,Tesla P10,2016.0,24.0,384.0,1025,1808.0,3840.0,240,96,,,No,PCIe 3.0 x16,GDDR5X,GP102
NVIDIA,Tesla P100 DGXS,2016.0,16.0,4096.0,1328,715.0,3584.0,224,96,,,No,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Tesla P100 PCIe 12 GB,2016.0,12.0,3072.0,1190,715.0,3584.0,224,96,,,No,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Tesla P100 PCIe 16 GB,2016.0,16.0,4096.0,1190,715.0,3584.0,224,96,,,No,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Tesla P4,2016.0,8.0,256.0,886,1502.0,2560.0,160,64,,,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,Tesla P40,2016.0,24.0,384.0,1303,1808.0,3840.0,240,96,,,No,PCIe 3.0 x16,GDDR5X,GP102
NVIDIA,TITAN X Pascal,2016.0,12.0,384.0,1417,1251.0,3584.0,224,96,,,No,PCIe 3.0 x16,GDDR5X,GP102
AMD,Xbox One S GPU,2016.0,8.0,256.0,914,1066.0,768.0,48,16,,,No,IGP,DDR3,Durango 2
